time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2023-12-28 09:00:00,7,7,100,0,180,5.4,1023
2023-12-28 10:00:00,8.2,8.1,99,0,0,0,1023.6
2023-12-28 11:00:00,11,10.1,94,0,0,0,1024
2023-12-28 12:00:00,13,7,67,0,210,11.2,1024
2023-12-28 13:00:00,15.7,5,49,0,200,9.4,1023.6
2023-12-28 14:00:00,18,4.9,42,0,250,7.6,1022
2023-12-28 15:00:00,17,7.9,55,0,320,9.4,1022
2023-12-28 16:00:00,18.4,6.6,46,0,0,0,1021.9
2023-12-28 17:00:00,18,8,52,0,320,5.4,1022
2023-12-28 18:00:00,16,7,55,0,0,0,1022
2023-12-28 19:00:00,10.1,7.2,82,0,0,0,1022.5
2023-12-28 20:00:00,7,5.9,93,0,0,0,1023
2023-12-28 21:00:00,7,5.9,93,0,0,0,1023
2023-12-28 22:00:00,6.6,6.3,98,0,0,0,1024
2023-12-28 23:00:00,6,5,93,0,160,5.4,1023
2023-12-29 00:00:00,5,5,100,0,150,5.4,1023
2023-12-29 01:00:00,5.6,4.9,95,0,0,0,1023.8
2023-12-29 02:00:00,6,6,100,0,0,0,1023
2023-12-29 03:00:00,7,5,87,0,200,5.4,1023
2023-12-29 04:00:00,7.6,3.1,73,0,180,5.4,1023.1
2023-12-29 05:00:00,8,2,66,0,200,5.4,1022
2023-12-29 06:00:00,7,1.1,66,0,0,0,1022
2023-12-29 07:00:00,6.5,1.8,72,0,190,5.4,1022.5
2023-12-29 08:00:00,7,1.1,66,0,0,0,1023
2023-12-29 09:00:00,6,3,81,0,0,0,1023
2023-12-29 10:00:00,9.9,7,82,0,0,0,1023.9
2023-12-29 11:00:00,16,-1.1,31,0,220,7.6,1024
2023-12-29 12:00:00,19,-3.2,22,0,220,9.4,1024
2023-12-29 13:00:00,21,-2.2,21,0,260,11.2,1023.4
2023-12-29 14:00:00,21,-2.8,20,0,290,13,1022
2023-12-29 15:00:00,21,-4.2,18,0,290,9.4,1021
2023-12-29 16:00:00,21,-5,17,0,300,9.4,1021.1
2023-12-29 17:00:00,20,-3.7,20,0,330,7.6,1021
2023-12-29 18:00:00,19,-0.9,26,0,0,0,1021
2023-12-29 19:00:00,12.5,2.9,52,0,0,0,1021.6
2023-12-29 20:00:00,10,1.1,54,0,150,5.4,1022
2023-12-29 21:00:00,8,2,66,0,0,0,1022
2023-12-29 22:00:00,8.1,1.9,65,0,160,5.4,1022.6
2023-12-29 23:00:00,8,2,66,0,170,7.6,1022
2023-12-30 00:00:00,14,-0.1,38,0,180,16.6,1021
2023-12-30 01:00:00,14,-1.2,35,0,190,16.6,1020.8
2023-12-30 02:00:00,10,0,50,0,210,5.4,1020
2023-12-30 03:00:00,8,-2.1,49,0,190,5.4,1020
2023-12-30 04:00:00,7.3,-0.2,59,0,190,5.4,1020.7
2023-12-30 05:00:00,11,-1.1,43,0,360,7.6,1021
2023-12-30 06:00:00,7,0,61,0,0,0,1021
2023-12-30 07:00:00,6.7,1.2,68,0,150,5.4,1021.1
2023-12-30 08:00:00,9,-0.1,53,0,160,7.6,1021
2023-12-30 09:00:00,11,-1.1,43,0,0,0,1021
2023-12-30 10:00:00,12.1,1.1,47,0,180,5.4,1022.1
2023-12-30 11:00:00,17,1,34,0,230,7.6,1022
2023-12-30 12:00:00,19,4,37,0,220,5.4,1022
2023-12-30 13:00:00,20.2,6.9,42,0,200,5.4,1021.6
2023-12-30 14:00:00,21,6.1,38,0,220,7.6,1020
2023-12-30 15:00:00,21,1.8,28,0,330,9.4,1019
2023-12-30 16:00:00,19.5,6.9,44,0,340,9.4,1019.8
2023-12-30 17:00:00,19,10,56,0,350,7.6,1020
2023-12-30 18:00:00,18,11.1,64,0,350,7.6,1020
2023-12-30 19:00:00,12.7,10.2,85,0,0,0,1020.6
2023-12-30 20:00:00,11,10.1,94,0,0,0,1020
2023-12-30 21:00:00,8,8,100,0,0,0,1020
2023-12-30 22:00:00,8.5,8.4,99,0,0,0,1021.1
2023-12-30 23:00:00,10,9.1,94,0,0,0,1021
2023-12-31 00:00:00,9,8.1,94,0,140,7.6,1021
2023-12-31 01:00:00,6.5,6.4,99,0,70,7.6,1021.5
2023-12-31 02:00:00,6,6,100,0,0,0,1021
2023-12-31 03:00:00,6,6,100,0,150,7.6,1020.6
2023-12-31 04:00:00,6.8,6.7,99,0,140,5.4,1021.1
2023-12-31 05:00:00,8,8,100,0,0,0,1020
2023-12-31 06:00:00,8,8,100,0,0,0,1020
2023-12-31 07:00:00,7,6.7,98,0,0,0,1020.6
2023-12-31 08:00:00,7,7,100,0,160,5.4,1020
2023-12-31 09:00:00,8,4,76,0,160,5.4,1020
2023-12-31 10:00:00,11.9,5.3,64,0,160,5.4,1021
2023-12-31 11:00:00,16,2,39,0,0,0,1021
2023-12-31 12:00:00,19,1.9,32,0,80,5.4,1020
2023-12-31 13:00:00,19.2,4.9,39,0,320,9.4,1020.1
2023-12-31 14:00:00,18,7.1,49,0,330,7.6,1019
2023-12-31 15:00:00,17,11.1,68,0,10,13,1018
2023-12-31 16:00:00,17.7,8.5,55,0,40,7.6,1018.8
2023-12-31 17:00:00,18,8,52,0,70,5.4,1018
2023-12-31 18:00:00,17,8.9,59,0,80,5.4,1018
2023-12-31 19:00:00,14.1,9.1,72,0,0,0,1018.9
2023-12-31 20:00:00,11,8,82,0,0,0,1019
2023-12-31 21:00:00,9,8.1,94,0,100,5.4,1019
2023-12-31 22:00:00,8.5,8.4,99,0,100,5.4,1019.6
2023-12-31 23:00:00,9,9,100,0,0,0,1019
2024-01-01 00:00:00,9,9,100,0,0,0,1019
2024-01-01 01:00:00,11.5,11.3,99,0,0,0,1019.5
2024-01-01 02:00:00,12,12,100,0,0,0,1019
2024-01-01 03:00:00,11,11,100,0,0,0,1019
2024-01-01 04:00:00,10.8,10.6,99,0,0,0,1019.8
2024-01-01 05:00:00,11,11,100,0,0,0,1019
2024-01-01 06:00:00,11,10.1,94,0,140,5.4,1019
2024-01-01 07:00:00,11.2,11,99,0,160,5.4,1019.9
2024-01-01 08:00:00,12,11.1,94,0.1,240,5.4,1020
2024-01-01 09:00:00,12,9,82,0,160,9.4,1020
2024-01-01 10:00:00,15.1,6.9,58,0,180,22.3,1020.6
2024-01-01 11:00:00,16,9,63,0,20,13,1022
2024-01-01 12:00:00,19,11.1,60,0,30,13,1022
2024-01-01 13:00:00,19.7,10.1,54,0,50,9.4,1021.7
2024-01-01 14:00:00,20,13.9,68,0,340,11.2,1021
2024-01-01 15:00:00,20,13,64,0,350,13,1020
2024-01-01 16:00:00,21.4,11.4,53,0,20,11.2,1020.5
2024-01-01 17:00:00,21,11.1,53,0,10,11.2,1020
2024-01-01 18:00:00,19,11.1,60,0,20,7.6,1020
2024-01-01 19:00:00,15.1,8.3,64,0,50,5.4,1021.4
2024-01-01 20:00:00,13,9.1,77,0,70,9.4,1022
2024-01-01 21:00:00,13,10,82,0,100,5.4,1023
2024-01-01 22:00:00,11.1,9.4,89,0,0,0,1023
2024-01-01 23:00:00,13,12.1,94,0,110,13,1022
2024-01-02 00:00:00,13,11.1,88,0,120,13,1022
2024-01-02 01:00:00,10.1,9.2,94,0,140,5.4,1022.4
2024-01-02 02:00:00,8,8,100,0,150,9.4,1021
2024-01-02 03:00:00,10,9.1,94,0,140,5.4,1021
2024-01-02 04:00:00,9.2,7,86,0,0,0,1020.7
2024-01-02 05:00:00,7,5.9,93,0,0,0,1020
2024-01-02 06:00:00,8,6.9,93,0,30,5.4,1020
2024-01-02 07:00:00,5.5,4.6,94,0,0,0,1020.7
2024-01-02 08:00:00,5,4,93,0,0,0,1021
2024-01-02 09:00:00,4,4,100,0,150,5.4,1022
2024-01-02 10:00:00,9.2,8.9,98,0,0,0,1022.8
2024-01-02 11:00:00,15,7.1,59,0,220,5.4,1023
2024-01-02 12:00:00,17,5,45,0,330,5.4,1023
2024-01-02 13:00:00,19,6.1,43,0,310,5.4,1023.5
2024-01-02 14:00:00,20,8,46,0,330,7.6,1022
2024-01-02 15:00:00,20,8,46,0,340,9.4,1021
2024-01-02 16:00:00,19.9,8.9,49,0,350,9.4,1021.6
2024-01-02 17:00:00,18,9.1,56,0,360,7.6,1021
2024-01-02 18:00:00,17,7.1,52,0,10,7.6,1022
2024-01-02 19:00:00,12.2,8.1,76,0,60,5.4,1022.2
2024-01-02 20:00:00,12,10.1,88,0,100,5.4,1022
2024-01-02 21:00:00,11,10.1,94,0,120,5.4,1022
2024-01-02 22:00:00,13.2,9.1,76,0,150,16.6,1022.1
2024-01-02 23:00:00,14,7.1,63,0,150,7.6,1022
2024-01-03 00:00:00,12,6.1,67,0,0,0,1021
2024-01-03 01:00:00,8.5,4.7,77,0,200,5.4,1021.6
2024-01-03 02:00:00,9,5,76,0,160,5.4,1021
2024-01-03 03:00:00,7,5,87,0,230,7.6,1021
2024-01-03 04:00:00,6.1,4.4,89,0,0,0,1021.2
2024-01-03 05:00:00,6,4,87,0,160,7.6,1021
2024-01-03 06:00:00,6,4,87,0,0,0,1021
2024-01-03 07:00:00,4.7,3.7,93,0,0,0,1021.4
2024-01-03 08:00:00,5,4,93,0,160,5.4,1022
2024-01-03 09:00:00,6,4,87,0,0,0,1023
2024-01-03 10:00:00,13.4,8,70,0,210,5.4,1023.4
2024-01-03 11:00:00,18,4.2,40,0,220,9.4,1023
2024-01-03 12:00:00,20,7,43,0,230,9.4,1023
2024-01-03 13:00:00,22.2,3.8,30,0,220,9.4,1022.5
2024-01-03 14:00:00,24,2.8,25,0,230,11.2,1020
2024-01-03 15:00:00,23,7.1,36,0,350,11.2,1020
2024-01-03 16:00:00,21.4,9.6,47,0,350,11.2,1020
2024-01-03 17:00:00,20,10.1,53,0,360,11.2,1019
2024-01-03 18:00:00,20,9,49,0,0,0,1020
2024-01-03 19:00:00,15,10.2,73,0,0,0,1020.4
2024-01-03 20:00:00,13,10,82,0,150,5.4,1021
2024-01-03 21:00:00,13,10,82,0,0,0,1021
2024-01-03 22:00:00,13.6,9.8,78,0,190,5.4,1021.3
2024-01-03 23:00:00,13,10,82,0,170,5.4,1021
2024-01-04 00:00:00,12,9,82,0,0,0,1021
2024-01-04 01:00:00,9.1,7.9,92,0,170,5.4,1020.8
2024-01-04 02:00:00,8,6.9,93,0,0,0,1020
2024-01-04 03:00:00,7,5.9,93,0,0,0,1020
2024-01-04 04:00:00,6.2,5.2,93,0,0,0,1019.6
2024-01-04 05:00:00,6,5,93,0,180,5.4,1018
2024-01-04 06:00:00,6,5,93,0,0,0,1018
2024-01-04 07:00:00,6.5,5.9,96,0,0,0,1019.2
2024-01-04 08:00:00,7,5.9,93,0,0,0,1019
2024-01-04 09:00:00,8,6.9,93,0,210,9.4,1019
2024-01-04 10:00:00,14.7,5.8,55,0,210,11.2,1019.6
2024-01-04 11:00:00,17,7.1,52,0,220,13,1020
2024-01-04 12:00:00,18,5.9,45,0,240,9.4,1019
2024-01-04 13:00:00,18.7,4.1,38,0,240,11.2,1018.6
2024-01-04 14:00:00,19,3.2,35,0,250,11.2,1017
2024-01-04 15:00:00,19,11.1,60,0,290,7.6,1016
2024-01-04 16:00:00,19,11.1,60,0,290,9.4,1016.6
2024-01-04 17:00:00,18,12,68,0,280,9.4,1016
2024-01-04 18:00:00,17,12.9,77,0,240,7.6,1016
2024-01-04 19:00:00,16.5,14.1,86,0,230,9.4,1016.3
2024-01-04 20:00:00,17,15,88,0,240,9.4,1016
2024-01-04 21:00:00,18,17,94,0,250,13,1016
2024-01-04 22:00:00,17.1,16.9,99,0.2,240,14.8,1016.5
2024-01-04 23:00:00,17,17,100,15.4,250,18.4,1016
2024-01-05 00:00:00,18,17,94,0.3,260,16.6,1016
2024-01-05 01:00:00,17.7,17.5,99,2.8,250,22.3,1015.9
2024-01-05 02:00:00,17,17,100,1.9,320,13,1015
2024-01-05 03:00:00,16,16,100,0.3,320,13,1016
2024-01-05 04:00:00,16.9,14.7,87,0.1,330,13,1016.5
2024-01-05 05:00:00,17,14.1,83,0,330,14.8,1016
2024-01-05 06:00:00,16,12,77,0,280,7.6,1016
2024-01-05 07:00:00,15.5,13.2,86,0.2,260,11.2,1016.5
2024-01-05 08:00:00,15,15,100,2.5,320,16.6,1017
2024-01-05 09:00:00,15,15,100,1,340,14.8,1018
2024-01-05 10:00:00,16.4,10.3,67,0.5,330,14.8,1018.4
2024-01-05 11:00:00,17,8.9,59,0,330,20.5,1019
2024-01-05 12:00:00,17,11.1,68,0,340,22.3,1020
2024-01-05 13:00:00,17.1,10,63,0,330,18.4,1019.7
2024-01-05 14:00:00,18,10.1,60,0,340,18.4,1019
2024-01-05 15:00:00,17,9.9,63,0,350,18.4,1019
2024-01-05 16:00:00,17.2,8.6,57,0,330,16.6,1019.3
2024-01-05 17:00:00,17,7.9,55,0,330,14.8,1020
2024-01-05 18:00:00,16,8,59,0,320,11.2,1020
2024-01-05 19:00:00,15.2,7.7,61,0,320,5.4,1020.5
2024-01-05 20:00:00,14,8,67,0,310,5.4,1021
2024-01-05 21:00:00,9,8.1,94,0,190,5.4,1021
2024-01-05 22:00:00,10.9,10.7,99,0,0,0,1021.4
2024-01-05 23:00:00,11,10.1,94,0,0,0,1021
2024-01-06 00:00:00,9,9,100,0,0,0,1022
2024-01-06 01:00:00,8.5,8.2,98,0,0,0,1022
2024-01-06 02:00:00,8,8,100,0,0,0,1021
2024-01-06 03:00:00,7,7,100,0,0,0,1021
2024-01-06 04:00:00,8.3,8.2,99,0,170,5.4,1022
2024-01-06 05:00:00,10,10,100,0,0,0,1021
2024-01-06 06:00:00,10,10,100,0,150,13,1021
2024-01-06 07:00:00,9.7,9.6,99,0,170,5.4,1021.4
2024-01-06 08:00:00,10,9.1,94,0,170,5.4,1022
2024-01-06 09:00:00,9,9,100,0,0,0,1022
2024-01-06 10:00:00,10.7,9.9,95,0,200,5.4,1022.8
2024-01-06 11:00:00,13,10,82,0,160,9.4,1023
2024-01-06 12:00:00,14,9,72,0,120,7.6,1023
2024-01-06 13:00:00,16,7.7,58,0,90,11.2,1022.6
2024-01-06 14:00:00,16,7,55,0,70,11.2,1021
2024-01-06 15:00:00,17,7.1,52,0,40,9.4,1021
2024-01-06 16:00:00,17.1,6.9,51,0,50,13,1021.1
2024-01-06 17:00:00,16,7,55,0,50,14.8,1020
2024-01-06 18:00:00,15,7.1,59,0,50,14.8,1020
2024-01-06 19:00:00,11.7,7.6,76,0,50,7.6,1020.7
2024-01-06 20:00:00,9,6.1,82,0,0,0,1021
2024-01-06 21:00:00,6,6,100,0,0,0,1021
2024-01-06 22:00:00,7,6.9,99,0,80,7.6,1021.9
2024-01-06 23:00:00,9,8.1,94,0,0,0,1021
2024-01-07 00:00:00,8,6.9,93,0,0,0,1021
2024-01-07 01:00:00,7.1,6.5,96,0,110,7.6,1021.6
2024-01-07 02:00:00,6,6,100,0,0,0,1021
2024-01-07 03:00:00,7,7,100,0,130,7.6,1021
2024-01-07 04:00:00,6.3,6.2,99,0,0,0,1021.6
2024-01-07 05:00:00,7,7,100,0,150,11.2,1021
2024-01-07 06:00:00,7,7,100,0,140,11.2,1021
2024-01-07 07:00:00,6,5.9,99,0,140,9.4,1021.1
2024-01-07 08:00:00,7,7,100,0,150,13,1021
2024-01-07 09:00:00,7,7,100,0,0,0,1021
2024-01-07 10:00:00,10.4,9.5,94,0,140,5.4,1022.1
2024-01-07 11:00:00,13,8.1,72,0,150,7.6,1022
2024-01-07 12:00:00,15,6,55,0,0,0,1022
2024-01-07 13:00:00,16.1,2.8,41,0,30,11.2,1022
2024-01-07 14:00:00,17,4,42,0,30,9.4,1021
2024-01-07 15:00:00,17,5,45,0,360,13,1020
2024-01-07 16:00:00,16,5.3,49,0,10,14.8,1020.6
2024-01-07 17:00:00,16,5,48,0,20,16.6,1021
2024-01-07 18:00:00,14,8,67,0,20,13,1021
2024-01-07 19:00:00,12.6,8.1,74,0,40,9.4,1021.5
2024-01-07 20:00:00,9,7,87,0,0,0,1022
2024-01-07 21:00:00,8,8,100,0,90,7.6,1022
2024-01-07 22:00:00,7.5,7.4,99,0,120,7.6,1022.1
2024-01-07 23:00:00,8,8,100,0,120,9.4,1022
2024-01-08 00:00:00,6,6,100,0,120,5.4,1022
2024-01-08 01:00:00,6.7,6.6,99,0,110,7.6,1021.7
2024-01-08 02:00:00,6,6,100,0,140,5.4,1021
2024-01-08 03:00:00,6,6,100,0,0,0,1021
2024-01-08 04:00:00,5.4,5.3,99,0,100,7.6,1020.5
2024-01-08 05:00:00,4,4,100,0,150,5.4,1020
2024-01-08 06:00:00,3,3,100,0,100,5.4,1020
2024-01-08 07:00:00,2.7,2.7,100,0,140,7.6,1020.3
2024-01-08 08:00:00,4,4,100,0,0,0,1020
2024-01-08 09:00:00,2,2,100,0,0,0,1020
2024-01-08 10:00:00,7.1,7,99,0,0,0,1020.9
2024-01-08 11:00:00,13,7,67,0,80,5.4,1021
2024-01-08 12:00:00,16,6.1,52,0,90,9.4,1020
2024-01-08 13:00:00,17.5,4.4,42,0,50,5.4,1020.1
2024-01-08 14:00:00,19,3.2,35,0,30,5.4,1019
2024-01-08 15:00:00,19,8,49,0,330,9.4,1018
2024-01-08 16:00:00,19,7.1,46,0,0,0,1018.1
2024-01-08 17:00:00,18,9.1,56,0,330,9.4,1018
2024-01-08 18:00:00,16,9,63,0,350,5.4,1018
2024-01-08 19:00:00,11.5,8.7,83,0,0,0,1019
2024-01-08 20:00:00,10,9.1,94,0,170,5.4,1019
2024-01-08 21:00:00,8,8,100,0,160,5.4,1019
2024-01-08 22:00:00,6.9,6.8,99,0,0,0,1019.6
2024-01-08 23:00:00,7,5.9,93,0,0,0,1019
2024-01-09 00:00:00,6,6,100,0,0,0,1019
2024-01-09 01:00:00,6.5,6.4,99,0,160,5.4,1019.1
2024-01-09 02:00:00,6,6,100,0,0,0,1018
2024-01-09 03:00:00,5,5,100,0,0,0,1018
2024-01-09 04:00:00,6.5,6.4,99,0,150,5.4,1018.3
2024-01-09 05:00:00,6,6,100,0,150,5.4,1017
2024-01-09 06:00:00,5,5,100,0,0,0,1017
2024-01-09 07:00:00,6.2,6.1,99,0,0,0,1018.2
2024-01-09 08:00:00,7,7,100,0,170,5.4,1018
2024-01-09 09:00:00,8,6.9,93,0,0,0,1018
2024-01-09 10:00:00,11.7,10.3,91,0,210,5.4,1019.7
2024-01-09 11:00:00,15,4.9,51,0,220,14.8,1019
2024-01-09 12:00:00,18,3.1,37,0,240,16.6,1019
2024-01-09 13:00:00,19.6,2.4,32,0,260,9.4,1019.2
2024-01-09 14:00:00,21,11.1,53,0,230,18.4,1018
2024-01-09 15:00:00,21,11.1,53,0,290,11.2,1017
2024-01-09 16:00:00,19.4,13.3,68,0,290,11.2,1017.5
2024-01-09 17:00:00,19,16,83,0,250,11.2,1017
2024-01-09 18:00:00,19,15.1,78,0,250,11.2,1017
2024-01-09 19:00:00,18.5,16.5,88,0,270,13,1018.1
2024-01-09 20:00:00,18,17,94,0.2,260,9.4,1019
2024-01-09 21:00:00,18,18,100,1.3,260,9.4,1019
2024-01-09 22:00:00,17.7,17.5,99,2.3,270,9.4,1019.4
2024-01-09 23:00:00,17,17,100,1.2,0,0,1020
2024-01-10 00:00:00,17,17,100,0,240,5.4,1020
2024-01-10 01:00:00,16.5,16.3,99,0.2,250,5.4,1020.3
2024-01-10 02:00:00,17,17,100,0,0,0,1019
2024-01-10 03:00:00,16,16,100,0,0,0,1019
2024-01-10 04:00:00,15.7,15.5,99,0,220,7.6,1019.7
2024-01-10 05:00:00,14,14,100,0,0,0,1019
2024-01-10 06:00:00,14,13,94,0,0,0,1019
2024-01-10 07:00:00,14.5,14.2,98,0,0,0,1019.9
2024-01-10 08:00:00,14,14,100,0,0,0,1020
2024-01-10 09:00:00,13,13,100,0,0,0,1020
2024-01-10 10:00:00,16.1,15.9,99,0,0,0,1021.1
2024-01-10 11:00:00,17,17,100,0,0,0,1021
2024-01-10 12:00:00,18,18,100,0,350,7.6,1021
2024-01-10 13:00:00,19.5,18,91,0,10,5.4,1021.1
2024-01-10 14:00:00,19,17,88,0,350,13,1020
2024-01-10 15:00:00,18,18,100,0,10,11.2,1019
2024-01-10 16:00:00,18.8,16.2,85,0,360,11.2,1019.7
2024-01-10 17:00:00,18,17,94,0,20,13,1019
2024-01-10 18:00:00,18,17,94,0,40,7.6,1019
2024-01-10 19:00:00,15.2,15.2,100,0,60,5.4,1019.1
2024-01-10 20:00:00,14,14,100,0,100,5.4,1019
2024-01-10 21:00:00,12,12,100,0,0,0,1019
2024-01-10 22:00:00,10.5,10.3,99,0,0,0,1019.4
2024-01-10 23:00:00,10,10,100,0,0,0,1019
2024-01-11 00:00:00,10,9.1,94,0,90,5.4,1019
2024-01-11 01:00:00,10,9.8,99,0,80,5.4,1019.7
2024-01-11 02:00:00,10,10,100,0,100,7.6,1019
2024-01-11 03:00:00,10,10,100,0,0,0,1019
2024-01-11 04:00:00,10.8,10.6,99,0,120,5.4,1019.5
2024-01-11 05:00:00,9,9,100,0,0,0,1019
2024-01-11 06:00:00,9,9,100,0,0,0,1019
2024-01-11 07:00:00,9.2,9.1,99,0,120,5.4,1019.4
2024-01-11 08:00:00,8,8,100,0,0,0,1019
2024-01-11 09:00:00,8,6.9,93,0,90,5.4,1019
2024-01-11 10:00:00,12.3,12.1,99,0,130,7.6,1020.2
2024-01-11 11:00:00,16,11,72,0,110,13,1020
2024-01-11 12:00:00,18,8,52,0,100,14.8,1019
2024-01-11 13:00:00,19,8,49,0,100,11.2,1019.2
2024-01-11 14:00:00,20,9,49,0,60,11.2,1018
2024-01-11 15:00:00,20,9,49,0,30,11.2,1017
2024-01-11 16:00:00,20.1,9.6,51,0,40,13,1017.7
2024-01-11 17:00:00,19,8.9,52,0,50,16.6,1017
2024-01-11 18:00:00,18,9.1,56,0,70,18.4,1017
2024-01-11 19:00:00,14.2,9.8,75,0,60,9.4,1017.9
2024-01-11 20:00:00,12,10.1,88,0,60,7.6,1017
2024-01-11 21:00:00,11,9.1,88,0,90,5.4,1018
2024-01-11 22:00:00,9.7,9.2,97,0,120,7.6,1018.2
2024-01-11 23:00:00,9,8.1,94,0,0,0,1018
2024-01-12 00:00:00,10,9.1,94,0,110,5.4,1018
2024-01-12 01:00:00,10,9.8,99,0,110,9.4,1018.1
2024-01-12 02:00:00,9,9,100,0,130,5.4,1017
2024-01-12 03:00:00,8,8,100,0,0,0,1017
2024-01-12 04:00:00,8.9,8.8,99,0,0,0,1017.7
2024-01-12 05:00:00,9,9,100,0,0,0,1016
2024-01-12 06:00:00,7,5.9,93,0,0,0,1016
2024-01-12 07:00:00,10.2,10.2,100,0,170,7.6,1017
2024-01-12 08:00:00,9,9,100,0,180,5.4,1017
2024-01-12 09:00:00,8,6.9,93,0,0,0,1017
2024-01-12 10:00:00,12.7,11.6,93,0,0,0,1018.6
2024-01-12 11:00:00,18,8,52,0,180,9.4,1019
2024-01-12 12:00:00,21,6.9,40,0,180,9.4,1019
2024-01-12 13:00:00,23.2,5.6,32,0,220,9.4,1018.8
2024-01-12 14:00:00,25,5.2,28,0,240,7.6,1018
2024-01-12 15:00:00,26,5,26,0,250,7.6,1017
2024-01-12 16:00:00,24.8,8.7,36,0,10,9.4,1017.7
2024-01-12 17:00:00,25,10.1,39,0,0,0,1017
2024-01-12 18:00:00,24,11,44,0,50,5.4,1018
2024-01-12 19:00:00,17,11.7,71,0,80,5.4,1018.5
2024-01-12 20:00:00,16,10.1,68,0,110,7.6,1018
2024-01-12 21:00:00,17,8.9,59,0,140,13,1018
2024-01-12 22:00:00,16.1,6,51,0,140,14.8,1019.2
2024-01-12 23:00:00,17,5,45,0,140,16.6,1019
2024-01-13 00:00:00,17,5,45,0,140,14.8,1019
2024-01-13 01:00:00,15.2,5.1,51,0,160,13,1019.3
2024-01-13 02:00:00,17,4,42,0,160,14.8,1018
2024-01-13 03:00:00,16,3.1,42,0,150,14.8,1019
2024-01-13 04:00:00,15.5,2.6,42,0,160,14.8,1019.2
2024-01-13 05:00:00,15,1.8,41,0,160,11.2,1019
2024-01-13 06:00:00,15,1.8,41,0,160,13,1019
2024-01-13 07:00:00,13.5,2.1,46,0,190,5.4,1019.6
2024-01-13 08:00:00,15,1.8,41,0,170,11.2,1020
2024-01-13 09:00:00,14,1.9,44,0,160,11.2,1020
2024-01-13 10:00:00,17.6,2,35,0,160,16.6,1021.4
2024-01-13 11:00:00,21,3.2,31,0,160,14.8,1022
2024-01-13 12:00:00,24,2.2,24,0,160,13,1022
2024-01-13 13:00:00,26.2,2.8,22,0,150,16.6,1021.7
2024-01-13 14:00:00,28,4.3,22,0,170,14.8,1020
2024-01-13 15:00:00,29,3,19,0,160,11.2,1020
2024-01-13 16:00:00,28,2.2,19,0,140,9.4,1020.3
2024-01-13 17:00:00,28,0.7,17,0,130,9.4,1020
2024-01-13 18:00:00,25,4.2,26,0,40,5.4,1020
2024-01-13 19:00:00,17.5,7.8,53,0,70,5.4,1021
2024-01-13 20:00:00,14,7.1,63,0,0,0,1021
2024-01-13 21:00:00,13,7,67,0,0,0,1021
2024-01-13 22:00:00,12.9,8.6,75,0,140,5.4,1021.4
2024-01-13 23:00:00,13,7,67,0,140,5.4,1021
2024-01-14 00:00:00,12,4.9,62,0,0,0,1021
2024-01-14 01:00:00,14.5,4.5,51,0,270,7.6,1021.5
2024-01-14 02:00:00,10,5,71,0,170,5.4,1021
2024-01-14 03:00:00,10,5,71,0,150,7.6,1021
2024-01-14 04:00:00,9.8,5.8,76,0,0,0,1020.9
2024-01-14 05:00:00,9,5,76,0,0,0,1020
2024-01-14 06:00:00,7,4,81,0,0,0,1020
2024-01-14 07:00:00,7,4,81,0,160,5.4,1020.9
2024-01-14 08:00:00,7,4,81,0,170,7.6,1021
2024-01-14 09:00:00,8,4,76,0,160,9.4,1021
2024-01-14 10:00:00,12.9,5.1,59,0,170,5.4,1022.3
2024-01-14 11:00:00,17,5,45,0,170,7.6,1022
2024-01-14 12:00:00,22,4.1,31,0,170,7.6,1022
2024-01-14 13:00:00,24.5,2.6,24,0,150,13,1022.1
2024-01-14 14:00:00,26,-0.2,18,0,180,9.4,1021
2024-01-14 15:00:00,27,-1.8,15,0,0,0,1020
2024-01-14 16:00:00,27.7,-2.2,14,0,0,0,1020.7
2024-01-14 17:00:00,28,-6.5,10,0,0,0,1020
2024-01-14 18:00:00,24,1,22,0,330,5.4,1021
2024-01-14 19:00:00,15.7,3.1,43,0,0,0,1021.1
2024-01-14 20:00:00,13,3.9,54,0,170,5.4,1021
2024-01-14 21:00:00,11,5.1,67,0,0,0,1021
2024-01-14 22:00:00,12,3.5,56,0,170,5.4,1021.5
2024-01-14 23:00:00,12,1.9,50,0,160,7.6,1021
2024-01-15 00:00:00,12,1.9,50,0,180,5.4,1021
2024-01-15 01:00:00,13.6,0.9,42,0,0,0,1020.9
2024-01-15 02:00:00,15,1.1,39,0,190,7.6,1020
2024-01-15 03:00:00,12,1,47,0,190,7.6,1020
2024-01-15 04:00:00,15,0,36,0,190,7.6,1019.9
2024-01-15 05:00:00,14,-0.1,38,0,190,9.4,1019
2024-01-15 06:00:00,13,0,41,0,0,0,1019
2024-01-15 07:00:00,15,-1.6,32,0,200,5.4,1019.1
2024-01-15 08:00:00,12,0.1,44,0,190,5.4,1020
2024-01-15 09:00:00,12,-0.9,41,0,180,5.4,1020
2024-01-15 10:00:00,15.1,0.9,38,0,190,7.6,1020.4
2024-01-15 11:00:00,18,0.2,30,0,190,11.2,1021
2024-01-15 12:00:00,22,-0.1,23,0,200,7.6,1021
2024-01-15 13:00:00,23.5,-2.2,18,0,220,11.2,1020.6
2024-01-15 14:00:00,24,-1.8,18,0,230,13,1019
2024-01-15 15:00:00,26,-4.6,13,0,260,14.8,1019
